matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_6976245486,WT Nasty Boy#EUW,Poppy,JUNGLE,False,1,8,0,104,4673,113421,16,6154,1408,2,0,0,1,1,6,False
EUW1_6964200305,WT Nasty Boy#EUW,Kayn,JUNGLE,False,2,7,9,179,10504,236631,33,11904,2132,2,1,1,3,1,11,False
EUW1_6964137968,WT Nasty Boy#EUW,Vi,JUNGLE,True,6,5,12,221,16888,300904,24,14356,2467,3,1,7,3,1,9,False
EUW1_6956387238,WT Nasty Boy#EUW,Vi,JUNGLE,True,7,3,13,175,22329,238356,27,12681,1895,3,2,6,1,0,8,False
EUW1_6956334573,WT Nasty Boy#EUW,Sylas,JUNGLE,True,11,6,11,206,18008,287194,21,13900,2047,4,2,9,1,0,3,False
EUW1_6956274193,WT Nasty Boy#EUW,DrMundo,TOP,True,5,5,10,207,23246,161795,20,12669,1814,1,2,7,3,0,8,False
EUW1_6947588872,WT Nasty Boy#EUW,Urgot,TOP,True,5,0,1,190,13643,132232,25,10532,1267,2,0,6,0,0,0,False
EUW1_6947501398,WT Nasty Boy#EUW,DrMundo,TOP,True,14,5,12,242,32172,195056,20,17645,2018,1,1,11,3,0,7,False
EUW1_6947419208,WT Nasty Boy#EUW,DrMundo,TOP,True,4,2,6,224,34031,169228,17,12273,1880,4,1,8,0,0,3,False
EUW1_6945072638,WT Nasty Boy#EUW,Sylas,MIDDLE,False,3,8,11,180,20967,131610,22,10579,1886,1,0,2,3,1,10,False
EUW1_6944992018,WT Nasty Boy#EUW,Brand,MIDDLE,False,2,8,1,211,25062,175529,11,11140,1964,2,0,3,2,0,11,False
EUW1_6941437357,WT Nasty Boy#EUW,DrMundo,TOP,False,4,4,8,282,26427,215673,21,13372,2229,2,0,3,3,2,10,False
EUW1_6931327369,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,4,6,4,102,8942,111751,11,7686,1380,1,0,0,2,1,11,False
EUW1_6931253284,WT Nasty Boy#EUW,Kayn,JUNGLE,True,9,9,16,243,38656,341273,34,18263,2397,4,2,9,1,0,6,False
EUW1_6931197093,WT Nasty Boy#EUW,Sylas,JUNGLE,False,9,7,6,136,17147,158482,16,10842,1654,0,0,2,3,1,9,False
EUW1_6920395902,WT Nasty Boy#EUW,Darius,TOP,True,17,2,6,189,22136,131079,30,15325,1788,4,1,10,1,0,1,False
EUW1_6920265069,WT Nasty Boy#EUW,Sion,JUNGLE,False,2,4,6,198,18212,275629,27,11087,2030,3,0,7,2,2,9,False
EUW1_6913588856,WT Nasty Boy#EUW,Warwick,JUNGLE,True,4,4,15,176,13604,228718,19,11499,1950,3,1,2,1,0,3,False
EUW1_6913543811,WT Nasty Boy#EUW,Tristana,BOTTOM,False,5,4,2,160,12437,92891,10,8664,1320,0,0,1,2,0,4,False
EUW1_6892036949,WT Nasty Boy#EUW,Pantheon,UTILITY,True,10,3,13,73,27758,81797,108,14075,2286,4,1,10,0,1,4,False
EUW1_6891963768,WT Nasty Boy#EUW,Pyke,UTILITY,True,11,3,11,35,16850,34885,84,13062,2044,2,2,7,2,0,6,False
EUW1_6886128304,WT Nasty Boy#EUW,Tristana,BOTTOM,False,12,2,10,311,42471,383876,26,19185,2501,2,1,5,4,0,11,False
EUW1_6886104282,WT Nasty Boy#EUW,Pyke,BOTTOM,False,0,0,0,12,113,2251,2,1074,268,0,0,0,0,0,0,False
EUW1_6886027973,WT Nasty Boy#EUW,Ornn,TOP,False,2,3,5,212,20470,155084,23,10811,1981,0,0,3,4,2,11,False
EUW1_6862961688,WT Nasty Boy#EUW,Pantheon,TOP,True,7,5,20,251,34814,229810,44,18182,2904,7,3,11,0,1,6,False
EUW1_6860499061,WT Nasty Boy#EUW,Urgot,TOP,False,6,2,3,204,18486,150727,27,11626,1812,1,1,4,3,0,10,False
EUW1_6860449227,WT Nasty Boy#EUW,Pantheon,JUNGLE,False,5,8,5,117,10113,137533,9,8731,1472,2,0,4,1,1,10,False
EUW1_6855168656,WT Nasty Boy#EUW,Tristana,BOTTOM,True,6,3,11,242,14009,208950,28,14746,1932,4,1,10,0,0,4,False
EUW1_6848403991,WT Nasty Boy#EUW,Ahri,MIDDLE,False,6,3,6,175,21069,122380,11,9598,1524,1,0,1,2,0,9,False
EUW1_6848314288,WT Nasty Boy#EUW,Tristana,BOTTOM,True,16,1,11,303,47319,366127,42,21384,2507,6,2,11,0,1,9,False
EUW1_6848277143,WT Nasty Boy#EUW,Thresh,UTILITY,False,0,2,0,44,1704,11169,15,3758,918,1,0,0,0,0,2,False
EUW1_6844550495,WT Nasty Boy#EUW,Senna,UTILITY,False,7,7,11,64,31628,65981,93,12910,2267,2,1,4,3,1,11,False
EUW1_6844492673,WT Nasty Boy#EUW,Urgot,TOP,True,11,3,15,168,25563,136604,15,13209,1674,2,1,9,1,0,2,False
EUW1_6841981672,WT Nasty Boy#EUW,Pyke,UTILITY,False,8,2,3,54,8424,23996,92,9388,1796,1,0,0,2,0,10,False
EUW1_6841887493,WT Nasty Boy#EUW,Thresh,UTILITY,True,6,3,23,52,17491,38048,74,11495,2213,4,1,11,2,1,3,False
EUW1_6831998041,WT Nasty Boy#EUW,Thresh,UTILITY,True,5,5,32,35,23812,45394,107,14058,2761,4,2,10,3,0,8,False
EUW1_6831940845,WT Nasty Boy#EUW,Pyke,UTILITY,True,3,0,7,45,6289,20826,61,7229,1266,2,0,5,1,0,0,False
EUW1_6824725630,WT Nasty Boy#EUW,Brand,JUNGLE,False,4,4,4,126,25624,142798,18,9070,1513,0,0,0,3,0,11,False
EUW1_6821924477,WT Nasty Boy#EUW,Thresh,UTILITY,False,2,9,18,32,11008,26271,100,11690,2530,4,2,8,2,1,10,False
EUW1_6812818697,WT Nasty Boy#EUW,Pyke,UTILITY,False,3,3,5,32,8310,18047,73,7589,1743,1,0,0,2,1,11,False
EUW1_6759419887,WT Nasty Boy#EUW,Urgot,TOP,False,2,6,4,223,11468,140482,19,11876,1830,1,1,3,3,0,9,False
EUW1_6759355280,WT Nasty Boy#EUW,MasterYi,JUNGLE,True,10,3,6,236,16075,309604,29,15654,2027,4,2,11,1,0,4,False
EUW1_6750089296,WT Nasty Boy#EUW,Tristana,BOTTOM,False,9,6,8,213,20905,179873,18,13775,1945,1,0,3,3,1,10,False
EUW1_6728092299,WT Nasty Boy#EUW,Sett,TOP,False,6,7,7,251,24809,203728,21,15261,2358,1,1,4,5,1,8,False
EUW1_6728011336,WT Nasty Boy#EUW,MasterYi,JUNGLE,True,6,2,5,240,13684,331741,31,14060,2083,4,1,11,1,0,3,False
EUW1_6725236872,WT Nasty Boy#EUW,DrMundo,TOP,True,8,1,15,323,35112,258680,27,17268,2528,3,0,8,3,2,8,False
EUW1_6715951778,WT Nasty Boy#EUW,Thresh,UTILITY,True,0,0,1,3,136,924,1,798,180,0,0,0,0,0,0,False
EUW1_6715904739,WT Nasty Boy#EUW,Kaisa,BOTTOM,True,6,3,5,143,8315,85432,18,10028,1281,3,1,4,0,0,1,False
EUW1_6715816244,WT Nasty Boy#EUW,Kayn,JUNGLE,False,4,9,10,170,19044,207527,15,11090,1904,1,0,2,3,1,11,False
EUW1_7606425486,WT BrokenSword#EUW,Amumu,JUNGLE,False,4,4,11,177,8731,234937,39,13244,2647,3,1,5,4,2,10,False
EUW1_7605189521,WT BrokenSword#EUW,Sejuani,JUNGLE,True,5,3,5,138,7606,178839,16,10490,1806,3,1,6,1,0,4,False
EUW1_7605096322,WT BrokenSword#EUW,Amumu,JUNGLE,True,6,10,10,185,14194,235426,59,14929,2758,5,2,11,1,0,6,False
EUW1_7601632022,WT BrokenSword#EUW,Rammus,JUNGLE,False,1,7,4,92,6327,112230,19,6898,1587,0,0,1,4,1,4,False
EUW1_7601567995,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,6,2,130,6758,162142,25,7772,1862,1,0,3,3,1,10,False
EUW1_7598281457,WT BrokenSword#EUW,Nautilus,UTILITY,True,3,3,9,29,5839,18331,52,7965,1715,3,1,7,1,0,4,False
EUW1_7598210504,WT BrokenSword#EUW,Sejuani,JUNGLE,False,1,2,14,202,11158,282353,33,12978,2393,5,2,5,1,1,7,False
EUW1_7598126357,WT BrokenSword#EUW,Amumu,JUNGLE,False,7,8,15,176,23027,242979,34,14403,2410,3,2,3,3,0,9,False
EUW1_7590542537,WT BrokenSword#EUW,Trundle,JUNGLE,True,7,3,9,151,11975,215024,25,11710,1806,4,1,8,0,0,5,False
EUW1_7523838470,WT BrokenSword#EUW,Amumu,JUNGLE,True,7,2,21,161,21474,246392,30,14532,2291,4,2,7,1,0,8,False
EUW1_7523779753,WT BrokenSword#EUW,Rammus,JUNGLE,False,2,1,11,175,9344,216245,34,11258,2178,4,0,3,1,1,11,False
EUW1_7521912726,WT BrokenSword#EUW,Amumu,JUNGLE,False,6,13,6,119,13133,151121,33,10539,2035,3,0,6,2,1,7,False
EUW1_7517816837,WT BrokenSword#EUW,Trundle,JUNGLE,True,3,2,8,124,6998,149955,21,8178,1422,3,0,5,0,0,2,False
EUW1_7517756532,WT BrokenSword#EUW,Amumu,JUNGLE,False,1,6,8,178,9513,211508,48,10772,2169,4,1,8,1,1,7,False
EUW1_7517687410,WT BrokenSword#EUW,Amumu,JUNGLE,True,0,8,15,140,11472,173143,28,10345,2167,3,2,8,2,0,2,False
EUW1_7514711133,WT BrokenSword#EUW,Amumu,JUNGLE,True,4,0,12,129,9348,160919,18,10390,1679,2,1,11,1,0,5,False
EUW1_7514654158,WT BrokenSword#EUW,Trundle,JUNGLE,True,4,5,11,149,14764,207227,24,10398,1987,4,0,7,1,1,4,False
EUW1_7509582251,WT BrokenSword#EUW,Maokai,UTILITY,False,6,11,20,37,20976,56495,62,12577,2733,4,0,7,3,2,8,False
EUW1_7509541069,WT BrokenSword#EUW,Sion,TOP,False,0,3,1,73,2844,34920,6,3715,911,0,0,0,1,0,3,False
EUW1_7507243887,WT BrokenSword#EUW,Amumu,JUNGLE,True,0,6,14,169,11296,201932,33,10630,2156,4,2,10,1,0,1,False
EUW1_7507189744,WT BrokenSword#EUW,Amumu,JUNGLE,True,3,2,6,150,6437,189470,19,9696,1823,4,1,11,1,0,1,False
EUW1_7505071220,WT BrokenSword#EUW,Amumu,JUNGLE,True,6,10,13,153,13704,207169,42,15747,2829,2,1,8,4,2,8,False
EUW1_7505037981,WT BrokenSword#EUW,Sion,TOP,False,1,7,3,91,7060,54606,12,6281,1382,1,0,2,3,0,5,False
EUW1_7501818841,WT BrokenSword#EUW,Malphite,MIDDLE,True,5,6,10,124,15202,97395,15,11581,2248,4,2,7,0,0,5,False
EUW1_7501766850,WT BrokenSword#EUW,Trundle,JUNGLE,False,0,7,6,113,10768,121698,20,8214,1931,1,0,1,3,1,11,False
EUW1_7492901583,WT BrokenSword#EUW,Amumu,JUNGLE,True,3,3,11,187,11088,232720,39,12302,2253,4,2,10,1,0,7,False
EUW1_7492856490,WT BrokenSword#EUW,Malphite,TOP,False,2,2,2,151,10332,85723,10,7728,1527,0,0,1,3,0,7,False
EUW1_7491833015,WT BrokenSword#EUW,Trundle,JUNGLE,False,4,7,4,83,6277,105979,20,7850,1446,1,0,2,1,0,9,False
EUW1_7490737521,WT BrokenSword#EUW,Amumu,JUNGLE,False,4,6,9,152,8362,195047,28,11205,2182,1,0,4,4,2,7,False
EUW1_7490648251,WT BrokenSword#EUW,Amumu,JUNGLE,True,1,1,15,131,8652,164326,26,10406,1986,5,1,9,0,0,4,False
EUW1_7487388074,WT BrokenSword#EUW,Blitzcrank,UTILITY,True,2,5,21,31,9088,28567,81,10531,2495,4,2,9,2,0,7,False
EUW1_7487325774,WT BrokenSword#EUW,Trundle,JUNGLE,True,2,3,6,208,6557,297694,24,12993,2397,4,3,9,2,0,6,False
EUW1_7482867974,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,4,11,171,8107,233173,24,10084,2093,3,1,5,2,0,7,False
EUW1_7482803362,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,5,12,133,7472,168227,30,10532,2141,3,1,5,2,1,8,False
EUW1_7480263127,WT BrokenSword#EUW,Amumu,JUNGLE,True,6,3,11,125,12796,154698,31,10555,1751,1,1,8,3,0,3,False
EUW1_7480214115,WT BrokenSword#EUW,Amumu,JUNGLE,True,4,2,10,113,6909,131152,15,8822,1478,3,0,10,0,0,1,False
EUW1_7480146726,WT BrokenSword#EUW,Janna,UTILITY,False,1,7,24,23,7329,28333,65,10055,2360,2,2,6,4,0,12,False
EUW1_7477750862,WT BrokenSword#EUW,Nautilus,UTILITY,False,1,7,3,23,7375,16427,39,6311,1779,0,0,1,2,1,9,False
EUW1_7477690525,WT BrokenSword#EUW,Braum,UTILITY,False,1,7,12,28,6192,20598,52,8166,2010,2,1,2,3,1,9,False
EUW1_7476558960,WT BrokenSword#EUW,Nautilus,UTILITY,False,3,4,11,34,12508,34890,77,10363,2395,4,2,7,2,0,9,False
EUW1_7476504133,WT BrokenSword#EUW,Nautilus,UTILITY,True,3,7,14,29,7746,18192,39,8866,1868,3,1,11,1,0,3,False
EUW1_7467826004,WT BrokenSword#EUW,Amumu,JUNGLE,True,1,0,7,139,3164,146964,30,8159,1524,4,0,10,0,0,0,False
EUW1_7466726821,WT BrokenSword#EUW,Trundle,JUNGLE,False,1,5,4,133,5585,163263,18,8635,1761,0,0,3,4,1,4,False
EUW1_7463617250,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,7,20,166,22731,214089,22,12764,2263,1,0,4,5,2,9,False
EUW1_7463549201,WT BrokenSword#EUW,Braum,UTILITY,False,2,4,15,27,7745,19131,47,7590,1766,1,1,3,3,0,8,False
EUW1_7457779211,WT BrokenSword#EUW,Malphite,TOP,False,2,5,6,121,15174,72418,20,7945,1862,0,0,5,4,1,9,False
EUW1_7457741719,WT BrokenSword#EUW,Nautilus,UTILITY,False,1,14,11,32,13382,32951,45,7840,1940,1,0,3,3,0,8,False
EUW1_7457678053,WT BrokenSword#EUW,Malphite,MIDDLE,False,4,7,9,114,16514,87605,26,10521,2102,3,0,5,2,1,11,False
EUW1_7454984740,WT BrokenSword#EUW,Malphite,MIDDLE,False,7,9,12,119,21069,89762,21,11392,2335,0,1,5,5,1,10,False
EUW1_7454932837,WT BrokenSword#EUW,Sion,TOP,False,2,8,10,151,18699,111211,22,8900,1837,1,0,1,3,1,11,False
EUW1_7450160041,WT BrokenSword#EUW,Galio,MIDDLE,False,1,7,8,128,15514,116164,16,7521,1663,0,0,1,4,0,5,False
EUW1_7450127067,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,5,4,102,7252,118707,14,6374,1388,1,0,2,1,0,8,False
EUW1_7450056441,WT BrokenSword#EUW,Braum,UTILITY,True,0,7,20,28,6489,21701,96,10484,2407,4,2,12,2,0,4,False
EUW1_7447338774,WT BrokenSword#EUW,Nautilus,UTILITY,True,3,12,27,32,18475,32934,109,12736,2948,4,2,7,3,1,8,False
EUW1_7447279241,WT BrokenSword#EUW,Trundle,JUNGLE,True,6,8,12,205,17317,263485,42,14383,2330,3,0,11,3,2,5,False
EUW1_7443376061,WT BrokenSword#EUW,Ashe,BOTTOM,True,5,8,27,371,30674,479423,38,24918,3539,5,3,8,4,2,11,False
EUW1_7443310938,WT BrokenSword#EUW,Amumu,JUNGLE,True,3,1,5,177,9358,239705,32,11558,2207,4,1,8,1,0,7,False
EUW1_7442377742,WT BrokenSword#EUW,Braum,UTILITY,False,3,6,7,26,4856,20211,60,7835,1951,1,0,1,4,1,11,False
EUW1_7442301866,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,6,18,158,15154,215454,34,11730,2320,2,1,5,3,1,10,False
EUW1_7441438139,WT BrokenSword#EUW,Trundle,JUNGLE,True,4,8,15,146,14420,202673,33,12256,2140,4,2,8,2,0,9,False
EUW1_7427533639,WT BrokenSword#EUW,Galio,MIDDLE,False,4,8,14,166,16966,110221,20,10729,2120,3,0,3,2,1,7,False
EUW1_7427473240,WT BrokenSword#EUW,Amumu,JUNGLE,False,3,6,14,158,16637,202968,45,11853,2032,1,1,6,3,0,9,False
EUW1_7427409267,WT BrokenSword#EUW,Sion,TOP,False,2,12,16,165,14715,130835,25,12018,2248,3,0,2,2,2,10,False
EUW1_7426421260,WT BrokenSword#EUW,Sion,TOP,True,2,0,11,164,6667,123999,16,11038,1837,3,1,8,0,0,3,False
EUW1_7426376827,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,5,5,124,9078,153780,20,8513,1678,1,0,3,3,0,11,False
EUW1_7426320949,WT BrokenSword#EUW,Trundle,JUNGLE,False,1,11,10,126,10735,155750,31,8931,1904,1,0,3,3,1,11,False
EUW1_7423399045,WT BrokenSword#EUW,Malphite,TOP,False,0,2,0,99,5984,53282,14,5285,1346,0,0,1,3,0,4,False
EUW1_7423361938,WT BrokenSword#EUW,Amumu,JUNGLE,False,3,8,3,88,8843,92617,16,7373,1428,1,0,1,2,0,6,False
EUW1_7423309434,WT BrokenSword#EUW,Nautilus,UTILITY,False,3,7,10,33,6561,20490,70,8887,1908,0,1,4,4,0,10,False
EUW1_7419559795,WT BrokenSword#EUW,Nautilus,UTILITY,True,7,6,39,40,24526,71849,76,14696,2736,4,2,9,3,1,11,False
EUW1_7419505298,WT BrokenSword#EUW,Sion,TOP,False,1,6,7,153,15658,103975,26,8981,1855,1,0,2,4,0,11,False
EUW1_7418465028,WT BrokenSword#EUW,Sion,TOP,True,1,1,7,147,6378,100184,17,8827,1743,4,1,6,0,0,6,False
EUW1_7418407962,WT BrokenSword#EUW,Amumu,JUNGLE,True,2,8,16,155,11064,206231,31,12054,2401,4,2,7,1,0,8,False
EUW1_7418370460,WT BrokenSword#EUW,Galio,MIDDLE,False,5,5,6,118,12056,85416,21,8076,1736,0,0,3,4,1,10,False
EUW1_7399581115,WT BrokenSword#EUW,JarvanIV,JUNGLE,False,4,6,17,144,13806,195474,29,12095,2421,2,2,4,4,0,7,False
EUW1_7397764197,WT BrokenSword#EUW,Amumu,JUNGLE,False,1,6,0,77,2801,71361,7,4414,937,1,0,0,1,0,2,False
EUW1_7397684873,WT BrokenSword#EUW,DrMundo,TOP,False,4,5,2,106,11470,67407,18,7876,1695,2,0,2,2,1,8,False
EUW1_7394697554,WT BrokenSword#EUW,Sejuani,JUNGLE,False,3,7,12,160,12037,202660,31,11038,2225,3,1,4,2,0,8,False
EUW1_7393679387,WT BrokenSword#EUW,Blitzcrank,UTILITY,False,0,5,4,30,3217,12668,42,5811,1743,1,0,2,2,1,7,False
EUW1_7393658028,WT BrokenSword#EUW,Sejuani,JUNGLE,False,0,1,0,81,1901,64026,17,4173,911,0,0,0,1,0,2,False
EUW1_7393589155,WT BrokenSword#EUW,Amumu,JUNGLE,False,5,11,15,176,16213,215451,41,13920,2593,2,1,5,4,1,7,False
EUW1_7391731119,WT BrokenSword#EUW,Amumu,JUNGLE,False,4,5,4,106,6257,127752,22,8890,1448,1,0,3,1,0,4,False
EUW1_7391705045,WT BrokenSword#EUW,Braum,UTILITY,False,0,3,1,30,3484,10584,25,3921,1033,0,0,0,2,0,3,False
EUW1_7391596050,WT BrokenSword#EUW,Sejuani,JUNGLE,True,3,2,8,117,5806,146840,32,8147,1541,3,0,6,1,0,3,False
EUW1_7391526341,WT BrokenSword#EUW,Amumu,JUNGLE,True,2,9,26,150,23762,209193,29,12831,2151,4,2,7,1,0,5,False
EUW1_7387295023,WT BrokenSword#EUW,Braum,UTILITY,False,0,2,1,28,3468,14692,37,5485,1636,0,0,0,3,0,5,False
EUW1_7387248930,WT BrokenSword#EUW,Nautilus,UTILITY,False,2,8,4,24,3739,14036,30,5623,1455,0,0,2,3,0,6,False
EUW1_7387180312,WT BrokenSword#EUW,Braum,UTILITY,False,2,8,23,15,8978,20769,73,9759,2390,2,1,7,3,0,11,False
EUW1_7376983632,WT BrokenSword#EUW,Nautilus,UTILITY,False,1,6,16,27,10220,36433,73,10512,2678,2,2,7,4,0,8,False
EUW1_7376925438,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,5,2,144,6788,155401,23,8628,1798,0,0,1,4,1,10,False
EUW1_7375652538,WT BrokenSword#EUW,Amumu,JUNGLE,False,4,13,26,135,21047,217568,26,13310,2681,2,2,6,4,1,9,False
EUW1_7375589407,WT BrokenSword#EUW,Amumu,JUNGLE,False,7,10,11,106,14421,129815,14,9909,1813,2,0,0,2,0,10,False
EUW1_7375563555,WT BrokenSword#EUW,Sion,TOP,False,0,3,1,90,2353,50054,9,4711,1094,1,0,0,1,0,4,False
EUW1_7375500748,WT BrokenSword#EUW,Sejuani,JUNGLE,False,5,5,8,109,11865,140551,25,9123,1663,1,0,1,2,1,8,False
EUW1_7048819573,WT BrokenSword#EUW,Sejuani,JUNGLE,False,1,2,7,169,5485,195993,23,9234,1813,1,1,0,3,0,10,False
EUW1_7048729509,WT BrokenSword#EUW,Malphite,TOP,True,1,5,4,92,6083,74002,7,7391,1627,3,1,9,1,0,2,False
EUW1_6894653848,WT BrokenSword#EUW,Amumu,JUNGLE,False,1,5,10,146,9889,198849,18,9967,2244,3,0,3,3,2,11,False
EUW1_6893341327,WT BrokenSword#EUW,Amumu,JUNGLE,False,5,9,14,116,11046,158720,26,10901,2161,4,1,5,1,0,10,False
EUW1_6893279013,WT BrokenSword#EUW,Amumu,JUNGLE,True,3,3,15,134,9064,151398,34,11924,2069,3,2,10,2,0,6,False
EUW1_6892036949,WT BrokenSword#EUW,Amumu,JUNGLE,True,0,9,19,139,13244,163563,27,10671,2286,4,1,10,0,1,4,False
EUW1_6891963768,WT BrokenSword#EUW,Zac,JUNGLE,True,2,7,13,138,10586,158109,31,10305,2044,2,2,7,2,0,6,False
EUW1_6886128304,WT BrokenSword#EUW,Sejuani,JUNGLE,False,1,10,18,163,14045,223125,22,11352,2501,2,1,5,4,0,11,False
EUW1_6886104282,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,0,0,28,0,17256,0,1453,268,0,0,0,0,0,0,False
EUW1_6886027973,WT BrokenSword#EUW,Amumu,JUNGLE,False,2,5,7,148,6510,175170,32,9747,1981,0,0,3,4,2,11,False
EUW1_6884731479,WT BrokenSword#EUW,Amumu,JUNGLE,True,5,6,12,190,9812,261677,41,13824,2672,4,2,9,2,1,8,False
EUW1_6884648482,WT BrokenSword#EUW,Amumu,JUNGLE,False,7,10,18,139,17947,180943,32,14127,2320,2,1,5,4,1,9,False
EUW1_6880390671,WT BrokenSword#EUW,Amumu,JUNGLE,True,3,4,13,164,12606,200874,31,11455,2025,3,1,8,1,0,6,False
EUW1_6880337294,WT BrokenSword#EUW,Amumu,JUNGLE,True,2,0,3,88,2437,93930,12,5290,1008,2,0,2,0,0,0,False
EUW1_6880292323,WT BrokenSword#EUW,Zac,JUNGLE,True,3,0,5,82,3222,88850,14,6123,1134,2,0,1,0,0,1,False
EUW1_6851245457,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,4,3,129,6574,162890,21,7471,1765,1,0,1,3,1,11,False
EUW1_6848403991,WT BrokenSword#EUW,Amumu,JUNGLE,False,8,3,5,112,11451,136012,25,10656,1524,1,0,1,2,0,9,False
EUW1_6848314288,WT BrokenSword#EUW,Amumu,JUNGLE,True,6,1,19,190,21572,243797,40,15726,2507,6,2,11,0,1,9,False
EUW1_6841981672,WT BrokenSword#EUW,Zac,JUNGLE,False,0,4,6,103,4460,105399,29,7252,1796,1,0,0,2,0,10,False
EUW1_6823354383,WT BrokenSword#EUW,Amumu,JUNGLE,True,1,2,13,187,9181,214292,34,11018,2043,4,1,9,1,0,8,False
EUW1_6821924477,WT BrokenSword#EUW,Zac,JUNGLE,False,5,8,13,178,13320,253936,34,14717,2530,4,2,8,2,1,10,False
EUW1_6812818697,WT BrokenSword#EUW,Sejuani,JUNGLE,False,3,3,6,104,7312,133771,17,9204,1743,1,0,0,2,1,11,False
EUW1_6801893375,WT BrokenSword#EUW,Trundle,JUNGLE,True,6,4,11,120,8916,142905,28,9496,1529,4,0,7,0,0,2,False
EUW1_6795723149,WT BrokenSword#EUW,Trundle,JUNGLE,True,3,7,10,171,12898,220531,31,11415,2074,3,1,11,2,1,7,False
EUW1_6795642183,WT BrokenSword#EUW,Rammus,JUNGLE,True,4,0,10,161,8696,210372,32,11846,2103,3,2,10,1,0,8,False
EUW1_6779398430,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,9,6,122,8323,133383,29,8071,1707,1,0,2,3,0,11,False
EUW1_6769681405,WT BrokenSword#EUW,Maokai,JUNGLE,False,3,4,4,113,4310,139038,18,8691,1845,2,0,5,2,1,8,False
EUW1_6748675520,WT BrokenSword#EUW,Sion,TOP,True,4,5,12,148,14003,142065,38,13946,2677,4,2,9,2,0,5,False
EUW1_6748598006,WT BrokenSword#EUW,Amumu,JUNGLE,False,3,7,5,104,7055,115321,18,7928,1620,1,0,1,2,1,6,False
EUW1_6748532873,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,0,0,8,0,6441,0,752,150,0,0,0,0,0,0,False
EUW1_6741384345,WT BrokenSword#EUW,Sejuani,JUNGLE,False,7,4,2,155,8248,192764,16,12237,2169,1,0,0,4,1,11,False
EUW1_6741324153,WT BrokenSword#EUW,Sejuani,JUNGLE,True,3,1,9,176,7968,196782,29,10234,1731,4,1,8,0,0,3,False
EUW1_6741236143,WT BrokenSword#EUW,Sejuani,JUNGLE,False,2,4,6,178,6300,226808,19,11680,2319,4,0,1,2,2,11,False
EUW1_6741166962,WT BrokenSword#EUW,Amumu,JUNGLE,False,0,4,3,135,1467,158671,20,7612,1791,1,0,1,3,1,11,False
EUW1_7606647498,Sporus#EUW,Nilah,BOTTOM,True,13,2,7,217,29605,191182,19,17214,1833,4,1,12,0,0,4,False
EUW1_7606581735,Sporus#EUW,MissFortune,BOTTOM,False,7,11,14,249,34816,218592,21,17019,2124,2,1,2,2,0,11,False
EUW1_7606517122,Sporus#EUW,MissFortune,BOTTOM,False,4,3,6,198,16896,143923,11,12392,1780,1,0,1,3,1,10,False
EUW1_7606425486,Sporus#EUW,Tristana,BOTTOM,False,6,7,5,318,21923,339723,24,16803,2647,3,1,5,4,2,10,False
EUW1_7605248002,Sporus#EUW,Jinx,BOTTOM,False,5,7,1,184,17720,125168,17,10280,1744,0,0,4,4,1,8,False
EUW1_7605189521,Sporus#EUW,Ashe,BOTTOM,True,2,8,10,149,13967,129896,14,10335,1806,3,1,6,1,0,4,False
EUW1_7605096322,Sporus#EUW,MissFortune,BOTTOM,True,18,4,6,305,58287,367801,26,22592,2758,5,2,11,1,0,6,False
EUW1_7603995523,Sporus#EUW,Jinx,BOTTOM,True,12,10,11,244,33386,293599,19,17755,2359,4,1,8,1,1,9,False
EUW1_7603926614,Sporus#EUW,Tristana,BOTTOM,False,14,14,6,233,27896,285652,16,20442,2207,2,1,5,3,0,12,False
EUW1_7603854493,Sporus#EUW,Ashe,BOTTOM,False,11,14,18,168,45041,137857,27,16263,2159,0,0,4,4,1,11,False
EUW1_7602790288,Sporus#EUW,Ashe,BOTTOM,True,2,3,11,159,17498,134606,15,10179,1813,3,1,10,1,0,5,False
EUW1_7602719574,Sporus#EUW,Ashe,BOTTOM,True,9,6,22,233,40149,244872,31,15672,2285,4,2,11,2,0,7,False
EUW1_7517816837,Sporus#EUW,Kaisa,BOTTOM,True,8,1,5,168,11670,118944,5,9780,1422,3,0,5,0,0,2,False
EUW1_7517756532,Sporus#EUW,Nilah,BOTTOM,False,1,6,8,272,18720,212084,25,13811,2169,4,1,8,1,1,7,False
